2013-11-06T16:01:19.225Z,116.58734,40.084071,37.171573638916016
2013-11-06T16:01:21.204Z,116.587445,40.084081,36.7455940246582
2013-11-06T16:01:21.240Z,116.58755,40.084091,36.26462936401367
2013-11-06T16:01:22.232Z,116.587654,40.0841,35.76530838012695
2013-11-06T16:01:23.251Z,116.587757,40.084108,35.22262191772461
2013-11-06T16:01:24.261Z,116.587859,40.084115,34.63926696777344
2013-11-06T16:01:25.241Z,116.587961,40.084123,34.11311721801758
2013-11-06T16:01:26.480Z,116.588064,40.08413,33.59681701660156
2013-11-06T16:01:27.238Z,116.588166,40.084137,33.10799026489258
2013-11-06T16:01:28.243Z,116.588269,40.084143,32.645957946777344
2013-11-06T16:01:29.257Z,116.588372,40.08415,32.130516052246094
2013-11-06T16:01:30.246Z,116.588473,40.084157,31.60904884338379
2013-11-06T16:01:31.253Z,116.588574,40.084164,31.101911544799805
2013-11-06T16:01:32.245Z,116.588675,40.084171,30.53988265991211
2013-11-06T16:01:33.252Z,116.588775,40.084178,29.95587158203125
2013-11-06T16:01:34.227Z,116.588874,40.084185,29.407800674438477
2013-11-06T16:01:35.258Z,116.588976,40.084192,29.038883209228516
2013-11-06T16:01:36.204Z,116.589074,40.0842,28.604747772216797
2013-11-06T16:01:37.223Z,116.589175,40.084212,28.400854110717773
2013-11-06T16:01:38.258Z,116.589276,40.084224,28.291229248046875
2013-11-06T16:01:39.252Z,116.589375,40.084235,28.36600685119629
2013-11-06T16:01:40.258Z,116.589472,40.084245,28.482067108154297
2013-11-06T16:01:41.247Z,116.589568,40.084254,28.66832160949707
2013-11-06T16:01:42.250Z,116.589662,40.084263,28.75533676147461
2013-11-06T16:01:43.257Z,116.589755,40.084272,28.391481399536133
2013-11-06T16:01:44.257Z,116.589844,40.084283,27.838451385498047
2013-11-06T16:01:45.246Z,116.589932,40.084293,27.479541778564453
2013-11-06T16:01:46.308Z,116.59002,40.084303,27.143970489501953
2013-11-06T16:01:47.256Z,116.590107,40.084313,26.929466247558594
2013-11-06T16:01:48.224Z,116.590192,40.084323,26.522396087646484
2013-11-06T16:01:49.221Z,116.590277,40.084336,26.38445281982422
2013-11-06T16:01:50.240Z,116.590364,40.084347,26.192047119140625
2013-11-06T16:01:51.239Z,116.59045,40.08436,26.216075897216797
2013-11-06T16:01:52.238Z,116.590536,40.084374,26.365299224853516
2013-11-06T16:01:53.238Z,116.590622,40.084389,26.875993728637695
2013-11-06T16:01:54.716Z,116.590709,40.084404,27.7598934173584
2013-11-06T16:01:55.223Z,116.590796,40.084417,28.707468032836914
2013-11-06T16:01:56.237Z,116.590884,40.084428,29.51773452758789
2013-11-06T16:01:57.256Z,116.590972,40.084439,29.94164276123047
2013-11-06T16:01:58.247Z,116.591056,40.084448,30.416885375976563
2013-11-06T16:01:59.245Z,116.591139,40.084456,30.962125778198242
2013-11-06T16:02:00.220Z,116.591221,40.084465,31.270282745361328
2013-11-06T16:02:01.246Z,116.591302,40.084474,31.563539505004883
2013-11-06T16:02:02.248Z,116.59138,40.084484,31.403179168701172
2013-11-06T16:02:03.246Z,116.591458,40.084493,31.321975708007813
2013-11-06T16:02:04.380Z,116.591535,40.084502,31.13619613647461
2013-11-06T16:02:05.234Z,116.59161,40.08451,31.22349739074707
2013-11-06T16:02:06.246Z,116.591684,40.084519,31.333656311035156
2013-11-06T16:02:07.239Z,116.591759,40.084527,31.63628578186035
2013-11-06T16:02:08.237Z,116.591833,40.084534,32.060752868652344
2013-11-06T16:02:09.250Z,116.591907,40.08454,32.38081741333008
2013-11-06T16:02:10.244Z,116.591978,40.084545,32.4880485534668
2013-11-06T16:02:11.247Z,116.592045,40.084549,32.41816711425781
2013-11-06T16:02:12.223Z,116.592112,40.084553,32.23872375488281
2013-11-06T16:02:13.248Z,116.592179,40.084558,31.96221351623535
2013-11-06T16:02:14.419Z,116.592243,40.084562,31.583984375
2013-11-06T16:02:15.221Z,116.592307,40.084567,31.341594696044922
2013-11-06T16:02:16.242Z,116.592369,40.084574,31.222421646118164
2013-11-06T16:02:17.232Z,116.592428,40.084582,31.201095581054688
2013-11-06T16:02:19.256Z,116.592536,40.084593,31.048891067504883
2013-11-06T16:02:20.265Z,116.592595,40.084599,30.7427978515625
2013-11-06T16:02:22.244Z,116.592706,40.084608,29.946386337280273
2013-11-06T16:02:23.245Z,116.592763,40.084612,29.747220993041992
2013-11-06T16:02:25.245Z,116.592878,40.084621,29.533479690551758
2013-11-06T16:02:26.244Z,116.592937,40.084625,29.33953857421875
2013-11-06T16:02:27.237Z,116.592997,40.08463,29.198625564575195
2013-11-06T16:02:28.240Z,116.593056,40.084634,29.102787017822266
2013-11-06T16:02:30.248Z,116.593164,40.084645,28.767799377441406
2013-11-06T16:02:31.251Z,116.593214,40.084654,28.56290626525879
2013-11-06T16:02:33.248Z,116.593305,40.084672,28.5205135345459
2013-11-06T16:02:34.236Z,116.593345,40.08468,28.49631690979004
2013-11-06T16:02:37.261Z,116.593455,40.084697,28.408353805541992
2013-11-06T16:02:38.238Z,116.59349,40.084702,28.37627410888672
2013-11-06T16:02:41.220Z,116.593588,40.084712,28.28083610534668
2013-11-06T16:02:42.252Z,116.593617,40.084713,28.258729934692383
2013-11-06T16:02:47.241Z,116.593725,40.084719,28.167766571044922
2013-11-06T16:02:48.224Z,116.59374,40.08472,28.14267921447754
2013-11-06T16:02:57.235Z,116.593783,40.084704,27.966859817504883
2013-11-06T16:02:58.250Z,116.593782,40.084705,27.96415138244629
2013-11-06T16:04:05.241Z,116.59378,40.084706,27.823904037475586
